id,year,state,county,stFIPS,coFIPS,FIPS,FarmTonsN,FarmTonsP2O5,FarmTonsK2O,Exc_Tons_N,Exc_Tons_P2O5,Exc_Tons_K2O,Rec_Tons_N,Rec_Tons_P2O5,Rec_Tons_K2O,Tons_N_Fixed_Legumes,TonsNRem,TonsP2O5Rem,TonsK2ORem,RatioN,RatioP2O5,RatioK2O,N_PPCA,P2O5_PPCA,K2O_PPCA,BalanceN_Tons,BalanceP2O5_Tons,BalanceK2O_Tons,FarmLbsN_perAc,FarmLbsP2O5_perAc,FarmLbsK2O_perAc,LbsNRem_perAc,LbsP2O5Rem_perAc,LbsK2ORem_perAc,LbsNRem_NoLegume_perAc,ExcLbsN_perAc,ExcLbsP2O5_perAc,ExcLbsK2O_perAc,RecLbsN_perAc,RecLbsP2O5_perAc,RecLbsK2O_perAc,21CropTotalHarvestAc,Total_Harvested_Cropland_Acres,TotalCropland,OtherCropAcres
91276,2016,Utah,Grand,49,19,49019,59.17464415,25.75023728,8.747280152,899.441921,408.2862804,564.6187717,208.5082586,179.8838547,228.5481757,775.047,939.11899,240.60972,895.702935,0.900634946,1.170086719,3.774631636,16.05250797,-5.418797427,-102.0075109,103.6109127,-34.97562799,-658.4074791,9.167967179,3.989501477,1.355221962,145.4983329,37.27782477,138.7718545,25.4197831,139.3511381,63.25606637,87.47676376,32.30432389,27.86952587,35.40912166,8850,8459.6,12909,1145.85
91278,2016,Utah,Iron,49,21,49021,732.8817608,2097.856456,71.47407889,4637.785991,1881.639581,2336.996193,897.9519955,932.0145455,1056.858237,5941.5,7307.03194,1878.12795,6905.22512,0.964964326,0.619870598,6.119850528,6.449931716,28.00080353,-140.4459443,265.3018163,1151.743051,-5776.892804,17.81758368,51.00240578,1.737654626,177.6461907,45.66043761,167.8775936,33.19836966,112.7523489,45.74581124,56.81629352,21.83071769,22.65883536,25.6939947,62238,64727.4,82265,13239.4
91280,2016,Utah,Juab,49,23,49023,384.110492,228.9976648,65.40455195,1350.215019,620.8806701,928.0029582,123.0305525,117.0653093,148.7842346,2065.5,2683.60913,724.55656,2500.96318,1.043133917,2.093713036,11.6764431,-4.045500751,-13.79852665,-83.36764103,-110.9680856,-378.4935859,-2286.774393,14.00329901,8.34843838,2.384416768,97.83482063,26.41474882,91.17620051,22.53405505,49.22402548,22.63509552,33.83167912,4.485255285,4.267783789,5.424142714,32703,26168,54860,0
91282,2016,Utah,Kane,49,25,49025,11.66711856,13.80196421,2.233336586,974.4291983,471.0509107,719.4447314,42.74013665,42.40331218,51.83285478,216.75,268.674,67.726,268.2085,0.990842011,1.204975838,4.960743364,1.038801591,-4.819378208,-89.58055162,2.483255204,-11.52072361,-214.1423086,4.880618513,5.773672541,0.934255004,112.3923865,28.33131144,112.1976574,21.72097887,407.6256843,197.0512072,300.9599378,17.87916195,17.73826069,21.68285077,2763,3249.8,4781,1061.8
91284,2016,Utah,Millard,49,27,49027,1285.85897,1169.876176,98.08528544,5719.412908,2567.448648,2841.483403,1345.191111,1079.432171,833.1772298,7956,10660.29359,2807.88592,10015.66991,1.006918217,1.248333037,10.75493724,-0.995907363,-7.595096486,-123.5225937,-73.24350907,-558.5775735,-9084.407395,17.48409426,15.90705186,1.33368621,144.950249,38.1794141,136.1851656,36.77084745,77.76805754,34.91013806,38.63624612,18.29084583,14.67726575,11.32888564,97240,112225.2,147089,30610.2
91286,2016,Utah,Morgan,49,29,49029,87.115579,33.61105944,34.27163213,635.3784939,298.6743928,412.4004092,56.89957476,55.67779532,45.97746065,714,942.973355,256.24678,859.75754,1.099017134,2.869862993,10.71361071,-10.31484262,-20.27049417,-94.64073905,-84.95820125,-166.9579252,-779.5084472,10.57677157,4.080745395,4.160946049,114.4871432,31.11112487,104.3838451,27.7998367,77.14180707,36.262295,50.06986089,6.908222516,6.759885306,5.582159977,14485,12329.6,16473,219.6
91288,2016,Utah,Piute,49,31,49031,22.34676291,37.92133986,2.850117555,1540.523341,688.7494531,795.0124078,248.5467943,238.0993847,173.5179422,892.5,1122.3426,283.4433,1097.8384,0.964714471,1.02689137,6.224700783,5.503547019,-0.995116704,-123.5380534,41.05095722,-7.422575492,-921.4703402,2.995946228,5.083971022,0.382104512,150.4682397,38.00017429,147.183054,30.81413058,206.5321546,92.3380417,106.5843153,33.32173137,31.92108656,23.26289613,10019,11664.2,14918,3670.2
91290,2016,Utah,Rich,49,33,49033,360.2876673,95.90780426,25.04763871,3037.751375,1261.941437,2092.68664,356.8338588,406.0572226,719.6939655,1091.4,2238.00505,643.03568,2130.99141,1.237477695,1.281036817,2.861383597,-11.93855436,-3.921406918,-38.53423413,-429.4835239,-141.0706532,-1386.249806,10.01508478,2.665994086,0.696260927,62.21087298,17.87476351,59.23616478,31.87271679,84.44179557,35.07877627,58.17138918,9.919077647,11.28736251,20.00566972,28016,44017,71949,19601
91292,2016,Utah,Salt Lake,49,35,49035,1194.534916,395.6691728,243.054618,860.6445464,407.6181855,618.4154731,63.64925614,63.66955489,93.61643135,198.9,396.25614,116.13686,362.1789,0.271951441,0.252834897,1.075764907,185.5567662,60.03181174,-4.461754529,1060.828032,343.2018677,-25.50785064,208.9443617,69.20923086,42.51436383,69.31190135,20.31430121,63.35121567,34.52092706,150.5412885,71.29931529,108.1713264,11.13333149,11.13688209,16.37509732,4758,6207,11434,1949
91294,2016,Utah,San Juan,49,37,49037,249.3384074,113.360556,42.46353766,1147.351494,556.6913165,864.2832359,54.62771219,51.09200937,68.6510127,204,1911.78635,674.54911,1672.02003,3.763609966,4.10178527,15.04771449,-22.15450533,-8.050130903,-24.63355921,-1403.82023,-510.0965447,-1560.90548,3.934954745,1.789009011,0.670141839,30.17101476,10.64545269,26.3871227,26.95157185,18.10702271,8.785470157,13.63975753,0.862111768,0.806312781,1.083421648,34934,42694.8,126730,9085.8
91296,2016,Utah,Sanpete,49,39,49039,627.9125824,619.3112985,139.8313156,8514.282803,3873.42944,4713.064807,2339.130542,1992.851836,2157.983679,3621,4816.505325,1273.07954,4524.28573,0.731098026,0.487366016,1.968951261,49.00587282,37.04293543,-61.59063709,1771.537799,1339.083594,-2226.470735,17.36988292,17.13194646,3.868139685,133.2385047,35.21707188,125.1548633,33.07114414,235.5297529,107.1502909,130.37704,64.70713404,55.12806085,59.6960865,57384,58709.2,72299,11400.2
91298,2016,Utah,Sevier,49,41,49041,359.1460324,720.6127121,49.61087039,2882.448966,1288.823344,1795.224407,279.927457,269.7894254,229.2455772,2677.5,3590.88683,945.16403,3376.458205,1.082709864,0.954323496,12.10823072,-11.13216893,1.835850397,-125.7067044,-274.3133407,45.23810756,-3097.601757,14.57484457,29.24386552,2.013305618,145.7251722,38.35659477,137.0232415,37.06701418,116.9753857,52.30295816,72.85369831,11.36000069,10.94857965,9.303231426,34145,39104.2,49283,10584.2
91300,2016,Utah,Summit,49,43,49043,257.4472339,84.80849494,45.3029669,1381.049724,647.9383717,963.0109,104.2691087,97.28405708,106.2825009,390.15,906.56448,258.4826,881.4443,1.205752178,1.419512205,5.81483379,-11.87109215,-5.861953572,-56.00727715,-154.6981374,-76.39004797,-729.8588322,19.75576364,6.50796109,3.476419975,69.56716264,19.83521467,67.63951195,39.62816867,105.9778018,49.72093555,73.89869931,8.001312871,7.46530001,8.155814823,10987,17915.8,26063,8678.8
91302,2016,Utah,Tooele,49,45,49045,654.7271939,195.7743833,137.5062534,2405.694258,1160.876389,1525.001471,633.3069739,395.047228,374.318251,828.75,1281.119875,353.03691,1189.242215,0.605219887,0.597535539,2.323535127,65.75374088,18.70994581,-53.302204,835.6642928,237.7847013,-677.4177106,51.51681437,15.40438927,10.81959662,100.8041447,27.77849634,93.57480644,35.59445078,189.2906018,91.34285855,119.993821,49.83137728,31.08405287,29.45300582,14234,16931.2,25418,4722.2
91304,2016,Utah,Uintah,49,47,49047,242.9432085,134.1551716,62.21071326,2783.652191,1334.01882,2079.182563,107.3962124,106.0903346,142.7357961,3978,4927.077565,1282.72504,4643.44061,1.138329758,5.339225945,22.65684166,-17.33362701,-30.18005714,-128.4955735,-598.7381441,-1042.479534,-4438.494101,7.033269888,3.883827561,1.801016538,142.6401935,37.13522784,134.428829,27.47604554,80.58746428,38.62019628,60.19288294,3.109148642,3.071343136,4.132238899,51155,47875.6,69084,5470.6
91306,2016,Utah,Utah,49,49,49049,2968.52771,1296.234256,611.6220227,5721.584127,2541.446902,2644.370363,1429.29835,1165.438539,863.742022,2524.5,4665.55129,1334.11433,4307.320115,0.673986063,0.541954371,2.919496466,38.77353396,19.37252534,-48.65569498,2256.77477,1127.558465,-2831.95607,51.00212546,22.27053564,10.50824725,80.15860233,22.92135128,74.00385051,36.78529465,98.30224945,43.66447155,45.43279437,24.55670316,20.02334099,14.83990829,56593,73734.8,116408,24441.8
91308,2016,Utah,Wasatch,49,51,49051,52.607146,27.83626284,11.75872215,637.4912195,305.3254303,435.0986932,45.21548195,44.65778792,40.65521563,341.7,540.863455,146.818,511.03659,1.230570216,2.02524205,9.750013291,-19.20788989,-14.08717764,-86.92620398,-101.3408271,-74.32394924,-458.6226522,9.97102843,5.276016459,2.228719134,102.5139225,27.82752085,96.86061221,37.74894901,120.8285101,57.87062742,82.46753092,8.570030695,8.464326748,7.705689088,6455,8146.6,10552,2741.6
91310,2016,Utah,Washington,49,53,49053,208.6942307,366.1949447,24.38206577,1075.37243,512.2745744,821.954337,40.62869951,37.5597807,64.70526498,555.9,810.88514,215.5384,808.06752,1.007031854,0.53383499,9.07050995,-0.516624981,17.17302239,-65.60038223,-5.662209792,188.2163254,-718.9801892,19.04144441,33.41194751,2.224641038,73.98587044,19.66591241,73.72878832,23.26506752,98.11792246,46.74038087,74.99583367,3.706998131,3.42698729,5.903765053,7310,9127.2,21920,2917.2
91312,2016,Utah,Wayne,49,55,49055,46.75017875,126.7063628,4.03652673,1300.345883,619.094614,917.0880653,92.76321933,87.31793292,94.45745668,1198.5,1361.009435,339.86244,1308.94821,1.017186702,1.58796196,13.28962607,-3.122552368,-17.08712666,-164.3633956,-22.99603692,-125.8381443,-1210.454227,6.348045184,17.20501905,0.548106013,184.8067669,46.14874601,177.7375531,22.06659447,176.5694729,84.06471777,124.5282185,12.59599692,11.8566003,12.82605156,14278,13465.4,14729,2087.4
91314,2016,Utah,Weber,49,57,49057,286.6173883,120.112357,175.2459763,1897.385554,845.0921029,945.366374,394.839659,362.7597102,302.6485324,1320.9,1871.10374,501.05379,1748.92956,0.934450598,1.037653292,3.659656112,8.995189479,-1.24604892,-87.1079088,131.2533073,-18.18172281,-1271.035051,19.64276382,8.231666173,12.01014127,128.2324463,34.33874447,119.8594771,37.70714046,130.0336192,57.9167394,64.78884104,27.05956612,24.86102938,20.74142702,20342,23319.4,29183,6302.4
91316,2016,Vermont,Addison,50,1,50001,3328.552756,813.1402636,1514.915411,5935.985032,2438.031469,1705.055229,1586.651775,1520.780582,949.3364381,450.6615,4421.531337,1574.378609,4511.662223,0.824010758,0.67456384,1.830844613,16.92902181,13.61626038,-36.70378212,944.3346949,759.5422365,-2047.410374,59.67073171,14.57710845,27.15778227,79.26448203,28.22377485,80.88025211,71.18550494,106.4139872,43.70641908,30.56640546,28.44379505,27.26292678,17.01868771,61969,99950.6,111564,38080.566
91318,2016,Vermont,Bennington,50,3,50003,252.2058642,61.81296995,156.5567045,319.1463953,135.7127533,120.5076411,76.35539546,73.44383781,52.44154694,44.727,388.0259625,135.0890235,401.196663,1.039480756,0.998759513,1.919617318,-2.66239776,0.030310588,-34.72105709,-14.7377028,0.167784262,-192.1984115,45.5615327,11.16664618,28.28230594,70.09772604,24.40412311,72.47704146,62.01769714,57.65448384,24.51680125,21.76996498,13.79376668,13.26778752,9.473678429,6151,8228.6,11071,2087.428
91320,2016,Vermont,Caledonia,50,5,50005,798.839717,192.2370431,388.4042369,1544.778246,640.6387998,485.0215338,403.0101018,383.902797,248.7769802,124.746,1224.555929,436.0707481,1249.442803,0.923081402,0.756883516,1.960890826,6.608801181,9.071832387,-39.65424778,102.0398902,140.069092,-612.2615857,51.73832364,12.45058569,25.15571482,79.31061713,28.2429241,80.92246132,71.23121299,100.0504046,41.49215025,31.41331177,26.10169053,24.86417079,16.11249872,17153,27689.6,30880,10563.998
91322,2016,Vermont,Chittenden,50,7,50007,700.5083253,181.2548225,451.439543,968.8041887,402.7562546,310.555612,245.8727662,237.0413198,154.1956674,107.61,1006.126561,355.2427206,1031.787043,0.954587348,0.849261288,1.703644414,3.593433218,4.733740366,-31.99338081,47.86453046,63.05342167,-426.1518324,52.59071511,13.60771941,33.89185758,75.5350271,26.66987392,77.4614897,67.45619827,72.7330472,30.23695605,23.31498589,18.45891638,17.79589488,11.5762513,14798,22211.8,26640,7437.432
91324,2016,Vermont,Essex,50,9,50009,184.7153773,34.20141724,87.71694456,358.693336,147.1009228,101.0452832,95.63531007,92.21733015,56.90638156,0,281.737987,104.0980722,289.5787536,1.004948444,0.823438567,2.00229632,-0.348348947,5.604689313,-36.39809855,-1.387299682,22.32067519,-144.9554275,46.38176453,8.587926488,22.02559813,70.74400176,26.13887563,72.71280693,70.74400176,90.06737877,36.93682933,25.37232471,24.01388828,23.15563846,14.28911025,3919,6579.2,7965,2660.2
91326,2016,Vermont,Franklin,50,11,50011,4049.104285,705.4179193,2038.558329,6350.092286,2598.71799,1722.774164,1720.622572,1656.582625,1009.203979,333.5145,3346.865199,1196.247995,3407.344665,0.548375036,0.506455427,1.117982415,66.77025199,28.23910346,-8.710496402,2756.376158,1165.752549,-359.5823572,98.08520245,17.08799146,49.38188604,81.07421482,28.97782288,82.53926493,72.99518426,153.8241655,62.95115222,41.73235383,41.68023381,40.12893489,24.44688249,45862,76460.4,82563,30671.648
91328,2016,Vermont,Grand Isle,50,13,50013,466.1578021,93.63512026,259.6191099,613.9078162,253.7059034,186.1899918,160.0466169,154.2079751,98.47843309,51.9435,518.8640945,185.3087417,528.4898196,0.765119349,0.747685714,1.475826433,24.7700528,9.724648736,-26.497516,159.2838246,62.5343537,-170.3922766,72.49168838,14.56109482,40.37308294,80.68798608,28.81715912,82.18487203,72.61030938,95.46813097,39.4535267,28.95420136,24.88867381,23.98071303,15.31427309,7144,11828,12861,4695.41
91330,2016,Vermont,Lamoille,50,15,50015,390.2893526,91.59474098,231.5984322,754.7659046,311.3823853,226.3547841,199.9386672,191.0301288,122.0497901,57.324,541.8550115,191.6959239,555.0262432,0.836774491,0.678269835,1.569430321,14.89844363,12.81682231,-28.38508999,105.6970084,90.92894589,-201.3780209,55.01294702,12.91066897,32.6447857,76.37677236,27.02035716,78.23331358,68.29671034,106.3874698,43.8906738,31.90567116,28.18220695,26.92651051,17.20343789,7881,12028.4,14189,4159.986
91332,2016,Vermont,Orange,50,17,50017,1271.861267,167.9417434,685.2921703,1667.535149,690.8171614,533.4745493,418.9757152,405.8202615,263.0453217,132.1155,1297.550273,462.0978225,1323.86516,0.711785022,0.805382403,1.39598526,32.12683197,6.827943161,-22.96243536,525.4022101,111.6641825,-375.5276679,77.7706535,10.26915393,41.90364255,79.34146218,28.25595099,80.95054176,71.26297985,101.9649718,42.24147985,32.62043227,25.61915832,24.81474022,16.08446385,18168,29345.8,32708,11206.822
91334,2016,Vermont,Orleans,50,19,50019,1483.231652,269.7655682,746.5562896,3758.4425,1543.263925,1065.122268,995.5537818,962.6201338,593.9874386,231.7185,2292.025721,817.2524573,2336.818942,0.845608705,0.663146656,1.743187405,14.59078182,14.47415518,-34.73641833,418.4782132,415.1332447,-996.2752142,51.71478163,9.405723935,26.02964644,79.91442838,28.49455937,81.47620175,71.83526448,131.0429378,53.80788413,37.13685953,34.71126466,33.56299062,20.71013697,31862,52011.8,57362,20200.69
91336,2016,Vermont,Rutland,50,21,50021,1372.895905,212.7919977,485.3968744,982.7584631,415.2465342,367.7069325,229.1959956,222.1866018,155.3110682,141.372,1285.653133,451.6450905,1322.365084,0.737413107,1.038315658,2.063912426,26.1643531,-0.95250699,-38.957402,457.8107684,-16.66649106,-681.6571414,78.4624035,12.16128005,27.74092724,73.47638991,25.81197831,75.57451545,65.39683569,56.16565013,23.73176364,21.01482683,13.09878529,12.69819127,8.876186208,19438,27975.8,34995,8568.838
91338,2016,Vermont,Washington,50,23,50023,586.1744198,89.48658908,310.1286739,925.5615592,385.4527779,300.2587286,233.3910036,225.190325,146.9044343,86.8785,813.6241415,287.3579139,834.2339032,0.897600084,0.913183971,1.82532488,8.631186712,2.540357089,-35.07539474,92.8197819,27.31900014,-377.200795,54.50757112,8.321237594,28.83844838,75.65781491,26.72102603,77.57428893,67.57910001,86.06672487,35.84273553,27.92065544,21.7027156,20.94014552,13.66044582,11948,17977.4,21508,6048.482
91340,2016,Vermont,Windham,50,25,50025,297.3903886,60.58236714,216.5107192,652.2502634,269.4008748,196.1965528,170.3598038,163.9747021,103.9447647,57.681,543.834113,192.3107028,557.2008714,1.035024416,0.856400128,1.738777769,-2.578162038,4.517563247,-33.16690774,-18.40292063,32.24636646,-236.7453874,41.66298523,8.487302765,30.33212654,76.18858406,26.94181883,78.06120361,68.10774909,91.37717335,37.74178688,27.48620801,23.86660182,22.97207931,14.56216934,7930,12057.8,14276,4140.47
91342,2016,Vermont,Windsor,50,27,50027,463.3296976,95.08260759,278.6948523,701.1108587,299.6783076,289.7991075,153.9950631,149.9397311,112.3622679,92.208,867.1216095,306.4843037,888.6920606,1.222102287,1.250842292,2.272537731,-13.80844239,-5.38549529,-43.60437594,-157.5888487,-61.46196499,-497.6349404,40.5984401,8.331444258,24.4201404,75.97998769,26.85514162,77.87006007,67.90042581,61.43359113,26.25877832,25.393131,13.49354332,13.13820207,9.845543741,12678,19198.8,22825,6541.044
91344,2016,Virginia,Accomack,51,1,51001,2088.022129,284.0684647,981.2663821,2414.446433,1146.855764,1617.425192,1271.979184,946.7502203,1329.339686,1980.7945,3565.691029,1252.248269,1541.509636,0.667632906,1.017410838,0.667145152,60.12311081,-0.725823779,26.04943123,1775.104785,-21.42958415,769.0964323,70.72167621,9.621448786,33.23566469,120.7705813,42.41386879,52.21120208,53.68072375,81.77772469,38.84420612,54.7824753,43.08215835,32.06659623,45.02496862,68263,57668.6,59049,1003.772
91346,2016,Virginia,Albemarle,51,3,51003,599.4653414,313.8079598,593.5142178,724.1226818,337.6360417,528.287938,43.23116465,42.77013552,57.2816753,377.867875,1569.142628,564.1632245,1734.705296,1.53752439,1.582158949,2.665513588,-21.62012519,-8.181178361,-42.7181667,-548.5782465,-207.5851291,-1083.909403,23.6256465,12.36754724,23.3911056,61.84178878,22.23434782,68.36681167,46.94956362,28.53854146,13.30664046,20.82045985,1.703791935,1.685622225,2.257539374,39695,39971.8,50747,2377.658
91348,2016,Virginia,Alleghany,51,5,51005,36.41984022,13.39668352,41.54921882,329.796367,157.1724814,233.1208851,26.16071801,26.62929143,34.09880246,30.6255,225.886602,84.3616482,294.3459266,2.423518453,2.107672538,3.89099307,-30.29582002,-10.12345548,-49.93672915,-132.6805438,-44.33567326,-218.6979053,8.315981326,3.058952738,9.487206034,51.57817148,19.26284923,67.20993871,44.58524991,75.30457061,35.888225,53.23002286,5.97344857,6.080441016,7.78600353,6166,6494.6,8759,333.514
91350,2016,Virginia,Amelia,51,7,51007,490.5838996,221.6336722,406.0285494,2095.11614,972.3937914,1342.326606,693.2501782,547.0147593,720.4254553,523.3645,1301.193428,450.6063957,963.4072541,0.762180478,0.586232115,0.855256628,24.27244275,19.01369258,9.747519016,406.0051498,318.0420358,163.0467506,29.32886349,13.25005513,24.27384165,77.79000586,26.93886505,57.59593795,46.50140061,125.2535506,58.13318535,80.24909464,41.44497986,32.7025025,43.06961531,26207,27118.8,33454,4385.4
91352,2016,Virginia,Amherst,51,9,51009,107.9283007,56.33611029,106.383904,937.0946796,456.3339133,721.1473442,40.88737618,43.68114381,68.05625389,17.289,597.1773885,244.8911201,831.1341188,3.595187082,2.448488736,4.764580179,-48.62910617,-16.34315145,-74.08133125,-431.0727116,-144.873866,-656.6939609,12.17533992,6.355249624,12.00111727,67.36729522,27.62604999,93.75984193,65.41693141,105.7132021,51.47881023,81.35228656,4.612485327,4.927648916,7.677393411,16204,13553.4,17729,0
91354,2016,Virginia,Appomattox,51,11,51011,411.9207478,145.4979168,368.050006,1186.571581,576.5446638,897.2542063,58.40820635,61.42344579,87.63713397,108.791,940.9567005,366.9356292,1245.443157,1.624804488,1.773309554,2.733110171,-32.27947245,-14.27487993,-70.45416987,-361.8367464,-160.0142666,-789.7560171,36.74746847,12.97987571,32.83375762,83.94278964,32.73434401,111.1060402,74.23753963,105.8541042,51.43357544,80.04408817,5.21059872,5.479588366,7.818112669,22476,18462.4,22419,0
91356,2016,Virginia,Augusta,51,15,51015,3206.419876,538.9087571,1885.491978,10501.26375,4856.482313,6570.805688,2881.516231,2388.991479,2871.091763,574.196125,4311.907835,1752.619952,4776.269935,0.647226396,0.598592783,1.004138725,42.22010559,21.11307233,-0.353648425,2350.224398,1175.280284,-19.68619323,57.60104689,9.681111578,33.87151903,77.46034985,31.48456781,85.80228388,67.14532586,188.6477158,87.24324206,118.0398392,51.76438457,42.91652856,51.57711643,78284,92949.2,111332,15493.93
